date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-08-15,21:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.39,8.81,5.0,244.15,1.39,0.3,5.76,37.26,5.28,30.11,357.78,7.74,2025-08-15 21:00:00
2025-08-15,21:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.26,18.14,28.46,390.79,0.84,7.98,6.48,169.12,10.67,29.74,680.65,7.18,2025-08-15 21:00:00
2025-08-15,21:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.47,15.9,30.27,284.4,1.17,2.9,7.7,92.23,6.79,29.99,515.88,8.45,2025-08-15 21:00:00
2025-08-15,21:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,462.76,0.34,0.3,2.13,50.43,2.85,30.24,951.93,7.27,2025-08-15 21:00:00
2025-08-15,21:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.52,11.38,26.5,261.29,0.75,0.3,6.97,38.22,5.05,31.39,98.61,7.82,2025-08-15 21:00:00
2025-08-15,21:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,104.6,0.28,0.3,7.53,640.28,1.0,18.64,53.34,7.32,2025-08-15 21:00:00
2025-08-15,21:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.24,8.12,10.38,244.07,0.73,0.3,6.78,50.73,4.97,30.11,495.01,6.96,2025-08-15 21:00:00
2025-08-15,21:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.36,14.28,34.45,279.3,0.73,2.39,6.76,101.12,8.4,29.45,484.3,8.23,2025-08-15 21:00:00
2025-08-15,21:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.16,12.39,21.7,216.1,0.69,6.27,7.33,25.1,5.2,28.68,547.39,7.96,2025-08-15 21:00:00
2025-08-15,22:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,204.1,0.27,0.3,10.34,601.37,1.0,17.07,42.51,7.34,2025-08-15 22:00:00
2025-08-15,22:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.48,9.61,5.0,244.4,1.38,0.3,5.79,37.25,5.42,30.08,386.23,7.77,2025-08-15 22:00:00
2025-08-15,22:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,466.09,0.34,0.3,2.13,50.43,2.85,30.21,960.69,7.26,2025-08-15 22:00:00
2025-08-15,22:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.43,10.95,26.21,261.0,0.76,0.3,6.87,38.23,4.87,31.43,98.65,7.81,2025-08-15 22:00:00
2025-08-15,22:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,103.7,0.28,0.3,7.53,640.28,1.0,18.58,46.59,7.43,2025-08-15 22:00:00
2025-08-15,22:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.24,8.12,10.33,244.02,0.75,0.3,6.79,50.75,4.98,30.06,494.8,6.97,2025-08-15 22:00:00
2025-08-15,22:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,138.64,0.28,0.3,8.36,640.27,1.0,19.34,46.65,7.55,2025-08-15 22:00:00
2025-08-15,22:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.72,5.72,8.22,167.9,0.75,1.29,7.35,65.21,2.63,30.43,217.87,7.83,2025-08-15 22:00:00
2025-08-15,22:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.31,10.44,53.83,294.7,0.86,0.3,7.04,134.44,4.63,29.72,106.11,8.1,2025-08-15 22:00:00
2025-08-15,22:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-15 22:00:00
2025-08-15,22:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.08,16.57,56.49,465.27,0.98,9.63,2.48,207.01,10.21,28.63,0.0,8.82,2025-08-15 22:00:00
2025-08-15,22:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.16,28.23,200.0,362.49,0.27,1.23,1.34,206.43,14.31,31.33,36.75,6.35,2025-08-15 22:00:00
2025-08-15,22:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.54,12.74,5.42,132.24,0.85,0.3,7.35,35.92,5.64,28.57,388.46,7.58,2025-08-15 22:00:00
2025-08-15,22:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.42,11.64,49.52,254.7,0.76,0.3,5.73,60.62,5.56,29.34,29.36,7.72,2025-08-15 22:00:00
2025-08-15,22:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",2.86,12.15,13.43,191.3,1.32,0.3,4.47,45.53,7.15,30.35,254.82,7.14,2025-08-15 22:00:00
2025-08-15,22:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.41,19.4,281.39,0.93,0.3,5.65,55.28,5.07,30.7,410.47,7.97,2025-08-15 22:00:00
2025-08-15,22:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,211.0,1.21,0.3,8.77,283.95,1.0,20.48,199.36,8.38,2025-08-15 22:00:00
2025-08-15,22:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.3,9.61,19.99,224.8,0.8,0.3,8.47,55.52,4.67,28.76,957.6,7.86,2025-08-15 22:00:00
2025-08-15,22:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.24,18.04,28.21,389.05,0.84,7.98,6.48,169.12,10.61,29.68,706.65,7.18,2025-08-15 22:00:00
2025-08-15,22:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.94,12.64,21.2,210.0,0.69,6.27,7.34,25.1,5.82,28.65,486.19,7.92,2025-08-15 22:00:00
2025-08-15,22:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.3,15.97,30.47,282.9,1.16,2.94,7.74,92.22,6.85,29.85,516.22,8.4,2025-08-15 22:00:00
2025-08-15,22:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.23,34.76,270.3,0.73,2.32,6.95,101.12,8.3,29.48,492.6,8.46,2025-08-15 22:00:00
2025-08-15,22:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,85.19,248.66,0.79,2.16,1.06,194.31,1.0,26.61,52.69,11.43,2025-08-15 22:00:00
2025-08-15,22:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.21,9.96,42.03,232.9,3.95,0.3,5.38,16.32,4.43,30.88,104.03,8.11,2025-08-15 22:00:00
2025-08-15,22:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.1,20.87,48.54,465.3,1.11,3.97,6.59,100.6,10.24,29.54,343.64,8.26,2025-08-15 22:00:00
2025-08-15,22:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.37,9.84,25.98,277.98,0.98,0.3,7.25,308.57,4.67,29.57,119.56,7.98,2025-08-15 22:00:00
2025-08-15,22:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.46,10.71,38.98,364.64,2.24,2.53,8.19,93.35,5.13,29.44,365.79,8.36,2025-08-15 22:00:00
2025-08-15,22:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.76,20.76,42.72,246.7,1.2,2.28,7.37,62.1,10.84,29.68,522.21,8.37,2025-08-15 22:00:00
2025-08-15,22:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.08,20.5,37.22,240.7,0.83,2.2,7.56,69.83,10.22,29.12,413.69,8.38,2025-08-15 22:00:00
2025-08-15,22:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.02,12.85,40.03,229.92,0.84,0.3,5.98,9.34,7.56,30.89,86.85,7.98,2025-08-15 22:00:00
2025-08-15,22:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.39,74.24,271.75,5.65,0.3,8.22,69.74,5.06,30.66,97.47,9.12,2025-08-15 22:00:00
2025-08-15,22:00:00,11801.0,"UT69_Marhapur, Auraiya",7.01,28.05,38.51,489.13,0.76,3.11,6.73,107.24,14.02,33.19,372.55,8.56,2025-08-15 22:00:00
2025-08-15,22:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.61,7.11,29.69,225.3,2.82,0.3,7.27,186.12,3.25,29.54,55.53,8.14,2025-08-15 22:00:00
2025-08-15,23:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.48,10.79,38.99,366.87,2.29,2.53,8.11,93.5,5.18,29.58,367.84,8.33,2025-08-15 23:00:00
2025-08-15,23:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.31,10.44,57.88,298.75,0.86,0.3,7.02,134.44,4.63,29.67,106.11,8.1,2025-08-15 23:00:00
2025-08-15,23:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,87.4,248.06,0.8,2.16,1.06,194.32,1.0,26.61,52.59,11.43,2025-08-15 23:00:00
2025-08-15,23:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-15 23:00:00
2025-08-15,23:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.22,10.01,43.43,232.25,3.73,0.3,5.39,15.89,4.45,30.86,107.47,8.12,2025-08-15 23:00:00
2025-08-15,23:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.19,20.83,44.34,464.8,1.13,3.95,6.56,100.63,10.2,29.54,346.31,8.12,2025-08-15 23:00:00
2025-08-15,23:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.58,7.06,29.53,224.7,2.83,0.3,7.26,186.12,3.37,29.34,59.34,8.25,2025-08-15 23:00:00
2025-08-15,23:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.64,20.86,42.79,244.8,1.2,2.16,7.66,62.1,10.72,29.87,535.43,8.38,2025-08-15 23:00:00
2025-08-15,23:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.15,13.41,13.38,197.65,1.32,0.3,4.38,45.53,7.89,30.3,254.77,7.17,2025-08-15 23:00:00
2025-08-15,23:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.07,16.5,56.44,465.22,0.98,9.64,2.46,207.01,10.18,28.53,0.0,8.83,2025-08-15 23:00:00
2025-08-15,23:00:00,11816.0,WB87_Nabadwip Bathing Ghat,2.95,12.57,40.25,230.14,0.83,0.3,5.97,9.32,7.39,30.87,86.84,7.97,2025-08-15 23:00:00
2025-08-15,23:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.17,28.25,200.0,367.46,0.28,1.25,1.32,206.45,14.33,31.34,32.56,6.36,2025-08-15 23:00:00
2025-08-15,23:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.44,12.87,5.34,137.46,0.81,0.3,7.37,35.91,5.58,28.86,389.86,7.52,2025-08-15 23:00:00
2025-08-15,23:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.51,11.36,49.35,256.1,0.76,0.3,5.53,60.62,5.52,29.17,27.57,7.8,2025-08-15 23:00:00
2025-08-15,23:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.41,73.59,271.8,5.64,0.3,8.24,69.72,5.07,30.66,97.62,9.13,2025-08-15 23:00:00
2025-08-15,23:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.36,9.97,25.89,278.53,0.96,0.3,7.38,308.55,4.73,29.51,116.34,7.82,2025-08-15 23:00:00
2025-08-15,23:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.11,20.59,37.3,246.4,0.84,2.39,7.41,69.84,10.27,29.36,416.1,8.29,2025-08-15 23:00:00
2025-08-15,23:00:00,11801.0,"UT69_Marhapur, Auraiya",7.06,28.24,38.51,487.46,0.77,3.11,6.73,107.26,14.12,32.19,372.52,8.56,2025-08-15 23:00:00
2025-08-15,23:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,104.5,0.28,0.3,7.56,640.28,1.0,18.42,46.51,7.44,2025-08-15 23:00:00
2025-08-15,23:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,206.8,0.28,0.3,10.46,601.38,1.0,16.72,27.96,7.54,2025-08-15 23:00:00
2025-08-15,23:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",2.83,12.42,45.01,28.5,0.86,2.32,6.6,93.59,5.86,30.92,137.7,7.82,2025-08-15 23:00:00
2025-08-15,23:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,187.5,1.12,0.3,8.8,283.77,1.0,20.36,199.16,8.37,2025-08-15 23:00:00
2025-08-15,23:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.31,9.45,19.55,226.2,0.8,0.3,8.21,55.51,4.57,28.18,945.71,7.78,2025-08-15 23:00:00
2025-08-15,23:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.54,11.43,19.83,281.83,0.94,0.3,5.66,55.29,5.08,30.72,422.17,7.98,2025-08-15 23:00:00
2025-08-15,23:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,136.39,0.28,0.3,8.32,640.27,1.0,18.71,46.35,7.33,2025-08-15 23:00:00
2025-08-15,23:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.62,5.86,8.34,164.3,0.79,1.2,7.31,65.21,2.58,30.25,225.65,7.75,2025-08-15 23:00:00
2025-08-15,23:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.44,18.88,55.5,545.5,2.11,0.3,5.69,163.52,11.1,30.05,82.86,7.14,2025-08-15 23:00:00
2025-08-15,23:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.3,18.27,29.99,386.6,0.84,7.99,6.49,169.12,10.75,29.55,798.4,7.19,2025-08-15 23:00:00
2025-08-15,23:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.16,12.38,21.4,217.0,0.68,6.26,7.28,25.08,5.19,28.77,487.89,7.85,2025-08-15 23:00:00
2025-08-15,23:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.4,15.97,30.25,285.6,1.15,2.82,7.66,92.21,6.81,29.13,518.25,8.37,2025-08-15 23:00:00
2025-08-15,23:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,469.49,0.34,0.3,2.13,50.43,2.85,30.2,965.74,7.26,2025-08-15 23:00:00
2025-08-15,23:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.46,11.09,26.31,261.1,0.76,0.3,6.9,38.23,4.93,31.46,98.68,7.82,2025-08-15 23:00:00
2025-08-15,23:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.98,5.0,10.28,243.97,0.75,0.3,6.76,50.75,4.95,30.0,494.23,6.94,2025-08-15 23:00:00
2025-08-15,23:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.35,14.15,34.6,274.3,0.73,2.3,6.93,101.12,8.3,29.33,490.1,8.49,2025-08-15 23:00:00
2025-08-15,23:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",1.81,5.0,5.0,244.05,1.39,0.3,5.8,37.26,4.52,30.07,389.88,7.78,2025-08-15 23:00:00
2025-08-16,00:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.31,10.44,51.38,292.25,0.85,0.3,7.0,134.43,4.63,29.62,106.11,8.1,2025-08-16 00:00:00
2025-08-16,00:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,89.8,243.86,0.8,2.16,1.06,194.32,1.0,26.69,52.45,11.43,2025-08-16 00:00:00
2025-08-16,00:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 00:00:00
2025-08-16,00:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.21,9.96,44.13,232.55,3.55,0.3,5.38,15.53,4.43,30.83,108.32,8.12,2025-08-16 00:00:00
2025-08-16,00:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.12,20.79,44.76,463.1,1.1,3.83,6.5,100.6,10.34,29.55,343.58,8.29,2025-08-16 00:00:00
2025-08-16,00:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.52,7.15,29.24,228.9,2.8,0.3,7.15,186.1,3.56,29.15,51.87,8.28,2025-08-16 00:00:00
2025-08-16,00:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.45,10.68,38.91,362.25,2.28,2.58,8.17,93.49,5.16,29.53,369.12,8.39,2025-08-16 00:00:00
2025-08-16,00:00:00,11801.0,"UT69_Marhapur, Auraiya",6.84,27.36,38.51,486.13,0.76,3.11,6.73,107.24,13.68,31.29,372.52,8.57,2025-08-16 00:00:00
2025-08-16,00:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.17,20.52,37.14,243.6,0.82,2.26,7.59,69.82,10.24,29.32,412.63,8.31,2025-08-16 00:00:00
2025-08-16,00:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.06,16.47,56.59,465.37,0.98,9.67,2.5,207.01,10.16,28.43,0.0,8.86,2025-08-16 00:00:00
2025-08-16,00:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.01,12.83,40.53,230.42,0.83,0.3,5.94,9.33,7.54,30.85,86.81,7.94,2025-08-16 00:00:00
2025-08-16,00:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.15,28.24,200.0,370.43,0.26,1.24,1.33,206.43,14.34,31.35,34.66,6.33,2025-08-16 00:00:00
2025-08-16,00:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.49,12.84,5.27,136.78,0.82,0.3,7.21,35.93,5.72,28.75,385.56,7.67,2025-08-16 00:00:00
2025-08-16,00:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.48,11.15,49.37,255.3,0.78,0.3,5.61,60.64,5.56,28.93,26.14,7.78,2025-08-16 00:00:00
2025-08-16,00:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.41,73.75,272.45,5.52,0.3,8.16,69.47,5.07,30.67,92.08,9.13,2025-08-16 00:00:00
2025-08-16,00:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.78,20.94,42.64,248.0,1.17,2.05,7.24,62.07,10.85,29.14,537.76,8.34,2025-08-16 00:00:00
2025-08-16,00:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.21,9.92,25.79,273.76,0.98,0.3,7.26,308.57,4.77,29.48,119.76,7.87,2025-08-16 00:00:00
2025-08-16,00:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",0.95,5.7,200.0,472.93,0.34,0.3,2.13,50.44,2.85,30.18,969.86,7.25,2025-08-16 00:00:00
2025-08-16,00:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,144.46,0.28,0.3,8.45,640.27,1.0,18.53,46.29,7.22,2025-08-16 00:00:00
2025-08-16,00:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",0.87,5.52,45.01,26.5,0.84,1.32,4.55,93.55,2.26,29.94,137.75,7.79,2025-08-16 00:00:00
2025-08-16,00:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,210.14,1.29,0.3,8.83,284.11,1.0,20.3,199.13,8.37,2025-08-16 00:00:00
2025-08-16,00:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.17,9.6,19.9,221.9,0.83,0.3,8.15,55.53,4.5,28.31,945.86,7.92,2025-08-16 00:00:00
2025-08-16,00:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.41,20.3,282.29,0.94,0.3,5.65,55.29,5.07,30.73,406.97,7.97,2025-08-16 00:00:00
2025-08-16,00:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.25,18.08,29.56,385.5,0.84,8.0,6.5,169.13,10.63,29.47,759.1,7.2,2025-08-16 00:00:00
2025-08-16,00:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.68,5.76,8.43,167.8,0.78,1.15,7.27,65.2,2.64,30.12,227.54,7.72,2025-08-16 00:00:00
2025-08-16,00:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.44,18.89,55.62,545.62,2.11,0.3,5.59,163.53,11.11,29.93,82.76,7.14,2025-08-16 00:00:00
2025-08-16,00:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.13,13.73,13.37,195.1,1.32,0.3,4.29,45.53,6.98,30.29,254.76,7.18,2025-08-16 00:00:00
2025-08-16,00:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.48,15.95,30.47,284.4,1.17,2.95,7.77,92.23,6.79,29.47,516.69,8.25,2025-08-16 00:00:00
2025-08-16,00:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.57,11.56,25.91,260.7,0.76,0.3,7.01,38.25,5.14,31.48,98.7,7.87,2025-08-16 00:00:00
2025-08-16,00:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,107.6,0.28,0.3,7.62,640.28,1.0,18.37,37.59,7.62,2025-08-16 00:00:00
2025-08-16,00:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",1.97,5.0,10.33,244.02,0.75,0.3,6.74,50.75,4.93,29.95,493.66,6.92,2025-08-16 00:00:00
2025-08-16,00:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.38,14.16,34.4,264.9,0.73,2.3,6.84,101.12,8.24,29.63,483.1,8.29,2025-08-16 00:00:00
2025-08-16,00:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,205.2,0.27,0.3,10.44,601.37,1.0,16.64,34.25,7.42,2025-08-16 00:00:00
2025-08-16,00:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.83,12.75,5.0,244.4,1.39,0.3,5.8,37.27,5.67,30.07,445.78,7.78,2025-08-16 00:00:00
2025-08-16,01:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.31,10.41,50.68,291.55,0.85,0.3,6.95,134.41,4.62,29.56,106.08,8.07,2025-08-16 01:00:00
2025-08-16,01:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",0.5,5.0,86.6,241.16,0.8,2.16,1.06,194.32,1.0,26.9,52.55,11.43,2025-08-16 01:00:00
2025-08-16,01:00:00,11813.0,JH83_Sahebganj,1.92,5.0,12.47,1.0,0.05,0.3,5.53,36.04,1.92,4.68,238.69,7.37,2025-08-16 01:00:00
2025-08-16,01:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.2,9.92,43.23,232.75,3.39,0.3,5.37,15.21,4.4,30.8,102.08,8.11,2025-08-16 01:00:00
2025-08-16,01:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.06,20.86,44.42,465.3,1.12,3.99,6.58,100.62,10.21,29.44,340.36,8.16,2025-08-16 01:00:00
2025-08-16,01:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.47,7.18,29.37,225.1,2.78,0.3,7.18,186.08,3.48,28.86,54.75,8.22,2025-08-16 01:00:00
2025-08-16,01:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.57,10.88,38.88,364.67,2.28,2.5,8.1,93.49,5.11,28.66,368.69,8.37,2025-08-16 01:00:00
2025-08-16,01:00:00,11816.0,WB87_Nabadwip Bathing Ghat,2.99,12.74,40.38,230.27,0.84,0.3,5.9,9.34,7.49,30.83,86.77,7.9,2025-08-16 01:00:00
2025-08-16,01:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.12,20.55,37.28,248.1,0.82,2.31,7.47,69.82,10.2,28.84,418.26,8.39,2025-08-16 01:00:00
2025-08-16,01:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.05,16.41,56.62,465.4,0.98,9.72,2.46,207.01,10.14,28.32,0.0,8.91,2025-08-16 01:00:00
2025-08-16,01:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.16,28.25,200.0,372.85,0.25,1.25,1.34,206.42,14.35,31.36,35.6,6.35,2025-08-16 01:00:00
2025-08-16,01:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.54,12.76,5.31,134.98,0.83,0.3,7.13,35.94,5.77,28.54,387.24,7.74,2025-08-16 01:00:00
2025-08-16,01:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.45,11.24,49.52,252.9,0.77,0.3,5.47,60.63,5.47,28.95,26.68,7.63,2025-08-16 01:00:00
2025-08-16,01:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.27,9.84,25.96,276.45,0.96,0.3,7.19,308.55,4.65,29.39,113.34,7.93,2025-08-16 01:00:00
2025-08-16,01:00:00,11801.0,"UT69_Marhapur, Auraiya",6.72,26.91,38.51,485.46,0.76,3.11,6.74,107.24,13.45,30.55,372.38,8.57,2025-08-16 01:00:00
2025-08-16,01:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.84,20.82,42.57,253.2,1.2,2.19,7.46,62.1,10.97,29.26,538.65,8.32,2025-08-16 01:00:00
2025-08-16,01:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.52,8.2,74.37,272.85,5.59,0.3,8.09,69.62,3.31,30.7,92.4,9.14,2025-08-16 01:00:00
2025-08-16,01:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",3.32,14.94,13.36,190.2,1.33,0.3,4.24,45.54,6.64,30.28,254.75,7.15,2025-08-16 01:00:00
2025-08-16,01:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,202.3,0.28,0.3,10.34,601.38,1.0,16.42,26.18,7.58,2025-08-16 01:00:00
2025-08-16,01:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,142.65,0.28,0.3,8.41,640.27,1.0,19.37,37.34,7.33,2025-08-16 01:00:00
2025-08-16,01:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",0.87,45.76,5.01,23.3,0.84,1.39,4.85,93.55,2.5,29.02,138.82,7.74,2025-08-16 01:00:00
2025-08-16,01:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,213.3,1.0,0.3,8.82,283.53,1.0,20.34,199.28,8.36,2025-08-16 01:00:00
2025-08-16,01:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.36,9.46,9.72,285.5,0.84,0.3,8.43,55.52,4.46,21.43,946.09,7.85,2025-08-16 01:00:00
